unit,cycle,y_true,y_pred
6,1,187,184.02383
6,2,186,192.49385
6,3,185,183.36606
6,4,184,185.99464
6,5,183,202.92165
6,6,182,196.32132
6,7,181,184.1988
6,8,180,184.66347
6,9,179,172.03058
6,10,178,182.196
6,11,177,178.84923
6,12,176,187.59207
6,13,175,188.90475
6,14,174,186.03015
6,15,173,185.06668
6,16,172,180.15453
6,17,171,189.3325
6,18,170,195.56413
6,19,169,180.14536
6,20,168,180.46654
6,21,167,182.96442
6,22,166,183.92163
6,23,165,164.45557
6,24,164,176.48808
6,25,163,174.4394
6,26,162,169.13814
6,27,161,186.32635
6,28,160,171.51212
6,29,159,172.29445
6,30,158,179.33986
6,31,157,187.28372
6,32,156,179.46971
6,33,155,187.28934
6,34,154,176.30055
6,35,153,180.2692
6,36,152,183.46938
6,37,151,175.96663
6,38,150,176.40414
6,39,149,176.97252
6,40,148,166.15364
6,41,147,161.61876
6,42,146,162.87904
6,43,145,173.67276
6,44,144,172.71278
6,45,143,163.7972
6,46,142,167.52026
6,47,141,168.7601
6,48,140,173.7161
6,49,139,174.83133
6,50,138,152.07336
6,51,137,156.38318
6,52,136,158.94754
6,53,135,157.73923
6,54,134,165.74887
6,55,133,151.39294
6,56,132,153.29393
6,57,131,160.54805
6,58,130,143.16158
6,59,129,143.42783
6,60,128,146.46367
6,61,127,134.35509
6,62,126,140.99466
6,63,125,144.76382
6,64,124,143.22815
6,65,123,148.40694
6,66,122,148.85382
6,67,121,143.72995
6,68,120,147.65596
6,69,119,150.2404
6,70,118,154.60352
6,71,117,140.66386
6,72,116,138.93542
6,73,115,127.53742
6,74,114,134.86755
6,75,113,135.09473
6,76,112,135.41103
6,77,111,118.47305
6,78,110,127.56732
6,79,109,107.10283
6,80,108,114.74134
6,81,107,122.15215
6,82,106,118.9172
6,83,105,110.4446
6,84,104,126.9244
6,85,103,124.18055
6,86,102,103.15015
6,87,101,113.07118
6,88,100,126.64814
6,89,99,106.75912
6,90,98,101.61084
6,91,97,113.92578
6,92,96,119.34642
6,93,95,99.57024
6,94,94,100.3677
6,95,93,108.76095
6,96,92,89.002304
6,97,91,95.33306
6,98,90,98.37861
6,99,89,91.75836
6,100,88,96.374
6,101,87,79.72758
6,102,86,84.35058
6,103,85,87.57653
6,104,84,85.631714
6,105,83,95.900024
6,106,82,99.41358
6,107,81,111.825615
6,108,80,101.52144
6,109,79,109.47733
6,110,78,109.03878
6,111,77,107.53165
6,112,76,90.02498
6,113,75,107.01881
6,114,74,92.74999
6,115,73,93.993645
6,116,72,93.2853
6,117,71,91.25231
6,118,70,80.89771
6,119,69,81.61437
6,120,68,76.896
6,121,67,75.89954
6,122,66,78.60376
6,123,65,69.91912
6,124,64,62.285355
6,125,63,69.273575
6,126,62,65.014885
6,127,61,68.32731
6,128,60,71.2597
6,129,59,77.41183
6,130,58,67.33669
6,131,57,66.61438
6,132,56,59.941048
6,133,55,55.302715
6,134,54,54.674934
6,135,53,58.550846
6,136,52,53.566288
6,137,51,53.53659
6,138,50,58.209488
6,139,49,54.486664
6,140,48,55.00953
6,141,47,51.234287
6,142,46,52.740486
6,143,45,44.819168
6,144,44,41.331135
6,145,43,39.607082
6,146,42,34.36171
6,147,41,34.505398
6,148,40,30.099854
6,149,39,28.022549
6,150,38,28.812777
6,151,37,28.998978
6,152,36,26.365332
6,153,35,25.775581
6,154,34,31.700207
6,155,33,27.41361
6,156,32,25.742203
6,157,31,25.032663
6,158,30,25.260155
6,159,29,26.261257
6,160,28,25.861681
6,161,27,21.97918
6,162,26,22.503225
6,163,25,21.229301
6,164,24,21.464506
6,165,23,21.612968
6,166,22,20.229385
6,167,21,17.16923
6,168,20,14.536236
6,169,19,16.598251
6,170,18,16.287666
6,171,17,13.612204
6,172,16,14.1567545
6,173,15,12.998858
6,174,14,12.372087
6,175,13,11.381803
6,176,12,10.601143
6,177,11,8.831275
6,178,10,7.9552817
6,179,9,5.9019003
6,180,8,5.4098015
6,181,7,4.9536834
6,182,6,5.821517
6,183,5,4.5037794
6,184,4,5.90584
6,185,3,5.8061085
6,186,2,5.7407107
6,187,1,4.4745607
6,188,0,4.8824477
11,1,239,223.26375
11,2,238,239.7542
11,3,237,216.21779
11,4,236,216.25873
11,5,235,197.90373
11,6,234,201.39667
11,7,233,210.21758
11,8,232,212.0664
11,9,231,202.79037
11,10,230,211.44283
11,11,229,207.80154
11,12,228,215.16124
11,13,227,203.51848
11,14,226,209.46858
11,15,225,204.75868
11,16,224,199.25113
11,17,223,202.36368
11,18,222,207.24187
11,19,221,207.0841
11,20,220,216.14975
11,21,219,208.36717
11,22,218,194.54659
11,23,217,188.91045
11,24,216,186.1128
11,25,215,192.36171
