unit,cycle,RUL
1,1,191
1,2,190
1,3,189
1,4,188
1,5,187
1,6,186
1,7,185
1,8,184
1,9,183
1,10,182
1,11,181
1,12,180
1,13,179
1,14,178
1,15,177
1,16,176
1,17,175
1,18,174
1,19,173
1,20,172
1,21,171
1,22,170
1,23,169
1,24,168
1,25,167
1,26,166
1,27,165
1,28,164
1,29,163
1,30,162
1,31,161
1,32,160
1,33,159
1,34,158
1,35,157
1,36,156
1,37,155
1,38,154
1,39,153
1,40,152
1,41,151
1,42,150
1,43,149
1,44,148
1,45,147
1,46,146
1,47,145
1,48,144
1,49,143
1,50,142
1,51,141
1,52,140
1,53,139
1,54,138
1,55,137
1,56,136
1,57,135
1,58,134
1,59,133
1,60,132
1,61,131
1,62,130
1,63,129
1,64,128
1,65,127
1,66,126
1,67,125
1,68,124
1,69,123
1,70,122
1,71,121
1,72,120
1,73,119
1,74,118
1,75,117
1,76,116
1,77,115
1,78,114
1,79,113
1,80,112
1,81,111
1,82,110
1,83,109
1,84,108
1,85,107
1,86,106
1,87,105
1,88,104
1,89,103
1,90,102
1,91,101
1,92,100
1,93,99
1,94,98
1,95,97
1,96,96
1,97,95
1,98,94
1,99,93
1,100,92
1,101,91
1,102,90
1,103,89
1,104,88
1,105,87
1,106,86
1,107,85
1,108,84
1,109,83
1,110,82
1,111,81
1,112,80
1,113,79
1,114,78
1,115,77
1,116,76
1,117,75
1,118,74
1,119,73
1,120,72
1,121,71
1,122,70
1,123,69
1,124,68
1,125,67
1,126,66
1,127,65
1,128,64
1,129,63
1,130,62
1,131,61
1,132,60
1,133,59
1,134,58
1,135,57
1,136,56
1,137,55
1,138,54
1,139,53
1,140,52
1,141,51
1,142,50
1,143,49
1,144,48
1,145,47
1,146,46
1,147,45
1,148,44
1,149,43
1,150,42
1,151,41
1,152,40
1,153,39
1,154,38
1,155,37
1,156,36
1,157,35
1,158,34
1,159,33
1,160,32
1,161,31
1,162,30
1,163,29
1,164,28
1,165,27
1,166,26
1,167,25
1,168,24
1,169,23
1,170,22
1,171,21
1,172,20
1,173,19
1,174,18
1,175,17
1,176,16
1,177,15
1,178,14
1,179,13
1,180,12
1,181,11
1,182,10
1,183,9
1,184,8
1,185,7
1,186,6
1,187,5
1,188,4
1,189,3
1,190,2
1,191,1
1,192,0
2,1,286
2,2,285
2,3,284
2,4,283
2,5,282
2,6,281
2,7,280
2,8,279
2,9,278
2,10,277
2,11,276
2,12,275
2,13,274
2,14,273
2,15,272
2,16,271
2,17,270
2,18,269
2,19,268
2,20,267
2,21,266
2,22,265
2,23,264
2,24,263
2,25,262
2,26,261
2,27,260
2,28,259
2,29,258
2,30,257
2,31,256
2,32,255
2,33,254
2,34,253
2,35,252
2,36,251
2,37,250
2,38,249
2,39,248
2,40,247
2,41,246
2,42,245
2,43,244
2,44,243
2,45,242
2,46,241
2,47,240
2,48,239
2,49,238
2,50,237
2,51,236
2,52,235
2,53,234
2,54,233
2,55,232
2,56,231
2,57,230
2,58,229
2,59,228
2,60,227
2,61,226
2,62,225
2,63,224
2,64,223
2,65,222
2,66,221
2,67,220
2,68,219
2,69,218
2,70,217
2,71,216
2,72,215
2,73,214
2,74,213
2,75,212
2,76,211
2,77,210
2,78,209
2,79,208
2,80,207
2,81,206
2,82,205
2,83,204
2,84,203
2,85,202
2,86,201
2,87,200
2,88,199
2,89,198
2,90,197
2,91,196
2,92,195
2,93,194
2,94,193
2,95,192
2,96,191
2,97,190
